Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,18.450001,18.830000,18.270000,18.610001,13.818084,44319000
2009-05-12,18.670000,18.820000,18.549999,18.719999,13.899761,39761800
2009-05-13,18.490000,18.600000,18.030001,18.049999,13.402277,50715000
2009-05-14,18.070000,18.290001,18.049999,18.090000,13.431980,43080700
2009-05-15,18.139999,18.209999,17.770000,17.920000,13.305758,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,13.899761,67489600
2009-05-19,18.709999,19.350000,18.639999,18.879999,14.018564,53818200
2009-05-20,19.020000,19.059999,18.459999,18.600000,13.810661,49031000
2009-05-21,18.430000,18.500000,17.850000,18.100000,13.439404,63308400
2009-05-22,18.090000,18.150000,17.660000,17.900000,13.290901,33243700
2009-05-26,17.660000,18.670000,17.610001,18.490000,13.728984,48659800
2009-05-27,18.410000,18.709999,18.110001,18.219999,13.528506,40013400
2009-05-28,18.350000,18.660000,18.059999,18.510000,13.743835,53071000
2009-05-29,18.540001,18.600000,18.090000,18.500000,13.736411,61032200
2009-06-01,19.150000,19.770000,19.010000,19.500000,14.478916,103321500
2009-06-02,19.570000,19.860001,19.410000,19.610001,14.560594,53783700
2009-06-03,19.549999,19.610001,19.100000,19.360001,14.374968,55115000
2009-06-04,19.459999,19.809999,19.299999,19.670000,14.605144,40586000
2009-06-05,19.940001,20.020000,19.520000,19.870001,14.753648,86043900
2009-06-08,19.740000,20.059999,19.530001,19.870001,14.753648,42855000
2009-06-09,19.950001,20.200001,19.680000,20.080000,14.909575,49764200
2009-06-10,20.190001,20.240000,19.600000,19.950001,14.813045,58386500
2009-06-11,19.930000,20.350000,19.900000,20.100000,14.924426,44781700
2009-06-12,19.930000,20.000000,19.629999,19.910000,14.783346,41365200
2009-06-15,19.680000,19.700001,19.100000,19.360001,14.374968,47976000
2009-06-16,19.420000,19.480000,19.030001,19.080000,14.167064,45359200
2009-06-17,19.040001,19.490000,18.969999,19.200001,14.256168,48812300
2009-06-18,19.230000,19.290001,18.920000,18.990000,14.100239,37563900
2009-06-19,19.180000,19.200001,18.799999,18.920000,14.048262,71703600
2009-06-22,18.750000,18.799999,18.350000,18.410000,13.669581,46178100
2009-06-23,18.430000,18.709999,18.250000,18.570000,13.788381,42673600
2009-06-24,18.740000,19.000000,18.520000,18.610001,13.818084,47138200
2009-06-25,18.590000,19.190001,18.500000,19.030001,14.129939,43535600
2009-06-26,18.920000,19.160000,18.850000,18.910000,14.040839,47177400
2009-06-29,19.000000,19.049999,18.790001,18.990000,14.100239,49234600
2009-06-30,18.940001,19.070000,18.530001,18.650000,13.847784,53792300
2009-07-01,18.840000,19.100000,18.760000,18.799999,13.959158,36650000
2009-07-02,18.670000,18.730000,18.450001,18.500000,13.736411,41562600
2009-07-06,18.320000,18.700001,18.299999,18.530001,13.758684,35302300
2009-07-07,18.540001,18.620001,18.190001,18.240000,13.543362,41560400
2009-07-08,18.250000,18.330000,17.820000,18.129999,13.461679,53554200
2009-07-09,18.270000,18.510000,18.059999,18.170000,13.491381,52949400
2009-07-10,18.080000,18.450001,18.020000,18.340000,13.617610,46638100
2009-07-13,18.410000,18.580000,17.920000,18.570000,13.788381,62374700
2009-07-14,18.430000,18.940001,18.430000,18.730000,13.907186,46982000
2009-07-15,19.320000,19.879999,19.160000,19.809999,14.709092,87943200
2009-07-16,19.740000,20.200001,19.709999,20.120001,14.939272,57779400
2009-07-17,20.180000,20.580000,19.980000,20.510000,15.228852,69173300
2009-07-20,20.820000,21.270000,20.799999,21.150000,15.704060,78883200
2009-07-21,21.270000,21.590000,20.879999,21.590000,16.030764,72575100
2009-07-22,21.440001,21.830000,21.270000,21.450001,15.926807,52608700
2009-07-23,21.440001,22.070000,21.280001,21.900000,16.260942,62820700
2009-07-24,21.480000,21.969999,21.420000,21.879999,16.246086,40636200
2009-07-27,21.850000,21.950001,21.670000,21.840000,16.216394,31602000
2009-07-28,21.620001,21.990000,21.370001,21.930000,16.283215,40081700
2009-07-29,21.799999,21.870001,21.500000,21.719999,16.127287,33623500
2009-07-30,21.980000,22.400000,21.840000,21.980000,16.320345,52880000
2009-07-31,21.940001,22.180000,21.850000,22.010000,16.342619,41668100
2009-08-03,22.209999,22.610001,22.190001,22.570000,16.758421,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,16.661896,55890100
2009-08-05,22.549999,22.570000,22.010000,22.170000,16.461422,79003200
2009-08-06,22.040001,22.410000,21.680000,22.309999,16.565369,83322000
2009-08-07,22.490000,22.740000,22.150000,22.190001,16.476269,46921300
2009-08-10,21.980000,22.120001,21.500000,21.639999,16.067888,46634300
2009-08-11,21.469999,21.530001,21.059999,21.170000,15.718909,53601800
2009-08-12,21.230000,21.610001,21.180000,21.430000,15.911961,49469600
2009-08-13,21.540001,21.650000,21.340000,21.510000,15.971362,38927800
2009-08-14,21.469999,21.549999,21.000000,21.309999,15.822859,35178700
2009-08-17,20.940001,20.959999,20.680000,20.730000,15.392206,32440200
2009-08-18,20.820000,21.150000,20.790001,21.010000,15.600107,33338700
2009-08-19,20.760000,21.440001,20.740000,21.240000,15.770882,39235200
2009-08-20,21.250000,21.959999,21.200001,21.889999,16.253517,55774700
2009-08-21,22.080000,22.270000,21.770000,22.190001,16.476269,56585800
2009-08-24,22.219999,22.639999,21.930000,22.059999,16.379745,52702800
2009-08-25,22.160000,22.250000,21.850000,22.000000,16.335184,28402400
2009-08-26,21.910000,22.000000,21.809999,21.930000,16.283215,33585100
2009-08-27,21.670000,21.910000,21.469999,21.879999,16.246086,30283800
2009-08-28,22.150000,22.350000,21.799999,22.000000,16.335184,35945600
2009-08-31,21.740000,21.840000,21.510000,21.600000,16.038189,31405700
2009-09-01,21.459999,21.870001,21.080000,21.170000,15.718909,48752000
2009-09-02,21.090000,21.730000,21.070000,21.549999,16.001064,40254300
2009-09-03,21.730000,21.900000,21.340000,21.490000,15.956514,33833000
2009-09-04,21.590000,21.959999,21.400000,21.840000,16.216394,28951700
2009-09-08,22.000000,22.209999,21.790001,21.920000,16.275791,39951400
2009-09-09,21.969999,22.520000,21.959999,22.230000,16.505968,45120800
2009-09-10,22.150000,23.049999,22.010000,23.010000,17.085125,76624200
2009-09-11,22.920000,23.129999,22.610001,23.090000,17.144526,53497100
2009-09-14,22.850000,22.990000,22.610001,22.790001,16.921770,60616000
2009-09-15,22.830000,23.190001,22.660000,22.980000,17.062853,50922100
2009-09-16,23.070000,23.450001,23.000000,23.360001,17.344999,53658500
2009-09-17,23.219999,23.490000,23.160000,23.389999,17.367275,40431200
2009-09-18,23.500000,23.610001,23.240000,23.400000,17.374699,53795300
2009-09-21,23.200001,23.850000,23.180000,23.629999,17.545481,51075300
2009-09-22,23.709999,23.719999,23.299999,23.410000,17.382130,34927600
2009-09-23,23.520000,23.530001,22.750000,22.799999,16.929190,65546000
2009-09-24,22.840000,22.990000,22.459999,22.650000,16.817816,39003000
2009-09-25,22.570000,22.920000,22.570000,22.620001,16.795547,41074700
2009-09-28,23.290001,23.870001,23.270000,23.610001,17.530628,68919000
2009-09-29,23.620001,23.740000,23.209999,23.299999,17.300449,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,17.478655,64479300
2009-10-01,23.350000,23.580000,23.070000,23.090000,17.144526,63043900
2009-10-02,22.860001,23.080000,22.620001,22.670000,16.832672,42035100
2009-10-05,22.910000,23.110001,22.580000,22.940001,17.033152,38746900
2009-10-06,23.160000,23.570000,23.070000,23.350000,17.337578,41395900
2009-10-07,23.480000,23.780001,23.410000,23.610001,17.530628,43251500
2009-10-08,23.830000,23.920000,23.549999,23.670000,17.575180,45902600
2009-10-09,23.639999,24.080000,23.500000,24.030001,17.842484,45650000
2009-10-12,24.070000,24.219999,23.620001,23.780001,17.656853,32797500
2009-10-13,23.580000,24.129999,23.570000,23.889999,17.738531,45600500
2009-10-14,24.260000,24.500000,24.180000,24.379999,18.102356,49209400
2009-10-15,24.250000,24.370001,24.059999,24.370001,18.094933,35858400
2009-10-16,24.100000,24.129999,23.700001,24.020000,17.835056,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,18.005838,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,17.901884,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,17.790506,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,17.953861,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,17.946438,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,17.597456,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,17.478655,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,17.092546,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,17.463804,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,16.936625,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,17.077692,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,17.010868,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,17.293032,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,17.768234,87742300
