Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,23.360001,23.709999,23.200001,23.639999,15.935378,34425100
2008-05-13,23.639999,23.930000,23.600000,23.760000,16.016268,39476600
2008-05-14,23.850000,24.290001,23.760000,23.840000,16.070196,59397400
2008-05-15,23.920000,24.990000,23.850000,24.969999,16.831911,77447300
2008-05-16,24.990000,25.000000,24.520000,25.000000,16.852131,59985800
2008-05-19,25.200001,25.290001,24.790001,24.879999,16.771240,61246100
2008-05-20,24.549999,24.620001,23.799999,24.090000,16.238718,73929600
2008-05-21,23.879999,24.200001,23.520000,23.660000,15.948863,64445700
2008-05-22,23.820000,24.129999,23.730000,23.879999,16.097160,41170000
2008-05-23,23.740000,23.820000,23.080000,23.410000,15.780349,59073500
2008-05-27,23.290001,23.719999,23.270000,23.600000,15.908420,52821500
2008-05-28,23.799999,23.809999,23.139999,23.469999,15.820784,50288400
2008-05-29,23.270000,23.320000,22.799999,23.139999,15.598337,54937400
2008-05-30,23.280001,23.549999,23.070000,23.180000,15.625299,55484500
2008-06-02,23.049999,23.379999,22.820000,23.200001,15.638784,50569500
2008-06-03,23.299999,23.690001,22.850000,22.940001,15.463519,65482900
2008-06-04,22.809999,23.680000,22.809999,23.480000,15.827530,57510100
2008-06-05,23.620001,24.000000,23.350000,23.870001,16.090420,51960800
2008-06-06,23.660000,23.700001,22.900000,22.900000,15.436552,69864000
2008-06-09,23.080000,23.100000,22.340000,22.760000,15.342192,57224700
2008-06-10,22.309999,22.900000,22.309999,22.680000,15.288263,56570700
2008-06-11,22.540001,22.639999,21.790001,21.809999,14.701801,59797500
2008-06-12,22.049999,22.610001,21.879999,22.049999,14.863580,60253600
2008-06-13,22.240000,22.700001,22.190001,22.660000,15.274772,43003400
2008-06-16,22.450001,23.080000,22.410000,22.860001,15.409595,44772000
2008-06-17,22.940001,23.010000,22.570000,22.580000,15.220850,43990500
2008-06-18,22.350000,22.680000,22.209999,22.280001,15.018622,41535000
2008-06-19,22.209999,23.100000,22.139999,22.850000,15.402849,48519900
2008-06-20,22.730000,22.740000,22.309999,22.370001,15.079292,71018300
2008-06-23,22.500000,22.709999,22.309999,22.360001,15.072550,46279200
2008-06-24,22.200001,22.809999,22.180000,22.410000,15.106257,46126600
2008-06-25,22.430000,23.000000,22.420000,22.650000,15.268031,54778100
2008-06-26,22.360001,22.520000,21.590000,21.590000,14.553500,56482100
2008-06-27,21.600000,21.840000,21.219999,21.490000,14.486097,60068800
2008-06-30,21.410000,21.900000,21.340000,21.480000,14.479357,50166900
2008-07-01,21.290001,21.830000,21.120001,21.570000,14.540022,66857400
2008-07-02,21.629999,21.809999,20.870001,20.930000,14.108610,47772900
2008-07-03,20.620001,20.799999,20.260000,20.660000,13.926607,41363800
2008-07-07,20.780001,21.260000,20.290001,20.709999,13.960305,47325800
2008-07-08,20.700001,21.129999,20.309999,20.920000,14.101874,58443500
2008-07-09,20.860001,20.900000,19.760000,19.809999,13.353633,68343100
2008-07-10,19.850000,20.770000,19.709999,20.620001,13.899643,93629500
2008-07-11,20.280001,21.180000,19.990000,20.639999,13.913123,74358200
2008-07-14,21.020000,21.150000,20.320000,20.469999,13.798530,49072300
2008-07-15,20.250000,21.180000,20.219999,20.709999,13.960305,100047200
2008-07-16,21.030001,21.150000,20.230000,20.910000,14.095124,87306000
2008-07-17,21.250000,22.400000,21.040001,21.990000,14.823140,94030200
2008-07-18,21.889999,22.170000,21.469999,22.090000,14.890550,54733400
2008-07-21,22.200001,22.250000,21.950001,22.090000,14.890550,48686600
2008-07-22,21.719999,22.120001,21.629999,22.090000,14.890550,74321500
2008-07-23,22.200001,22.620001,22.020000,22.299999,15.032105,56708400
2008-07-24,22.049999,22.139999,21.620001,21.670000,14.607434,61416300
2008-07-25,21.799999,22.080000,21.559999,22.010000,14.836625,40234600
2008-07-28,21.870001,22.000000,21.610001,21.670000,14.607434,49863200
2008-07-29,21.670000,22.250000,21.639999,22.230000,14.984923,47493600
2008-07-30,22.299999,22.450001,21.280001,22.230000,14.984923,52616100
2008-07-31,21.990000,22.600000,21.920000,22.190001,14.957959,65269400
2008-08-01,22.420000,22.520000,21.980000,22.350000,15.065811,42123200
2008-08-04,22.400000,22.650000,22.170000,22.520000,15.180403,41598200
2008-08-05,22.750000,23.049999,22.459999,23.020000,15.614522,54578500
2008-08-06,22.940001,23.030001,22.459999,22.799999,15.465285,49927000
2008-08-07,22.719999,24.049999,22.700001,23.670000,16.055414,113395100
2008-08-08,23.740000,24.299999,23.600000,24.230000,16.435259,69455500
2008-08-11,24.100000,24.740000,23.930000,24.379999,16.537006,51679900
2008-08-12,24.299999,24.590000,24.049999,24.520000,16.631975,51900400
2008-08-13,24.290001,24.750000,24.030001,24.120001,16.360647,46340500
2008-08-14,23.910000,24.490000,23.760000,24.360001,16.523445,50431900
