Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,53.500000,55.349998,53.500000,55.220001,38.343025,14234900
2004-05-11,55.220001,55.680000,54.220001,54.529999,37.863922,9647900
2004-05-12,54.099998,55.090000,53.450001,55.060001,38.231934,12302900
2004-05-13,55.060001,55.619999,53.799999,55.250000,38.363865,13221100
2004-05-14,55.299999,55.700001,54.660000,55.060001,38.231934,8573600
2004-05-17,54.650002,55.250000,54.139999,54.700001,37.981953,8432000
2004-05-18,55.049999,55.639999,55.009998,55.209999,38.336105,8850600
2004-05-19,55.619999,56.080002,54.750000,54.779999,38.127296,10540100
2004-05-20,54.779999,55.040001,54.049999,54.840000,38.169037,7449000
2004-05-21,55.000000,55.700001,54.840000,55.090000,38.343037,8585500
2004-05-24,55.270000,55.680000,54.439999,54.990002,38.273453,9549500
2004-05-25,54.840000,55.580002,54.509998,55.490002,38.621433,8567400
2004-05-26,55.200001,55.480000,54.900002,55.279999,38.475285,6675900
2004-05-27,55.500000,56.389999,55.500000,55.970001,38.955528,9867400
2004-05-28,55.970001,56.049999,55.700001,55.730000,38.788509,6163100
2004-06-01,55.450001,55.700001,54.900002,55.439999,38.586651,7995200
2004-06-02,55.439999,56.689999,55.189999,56.349998,39.220005,10183500
2004-06-03,56.049999,57.470001,56.049999,56.599998,39.394016,9752800
2004-06-04,57.049999,57.349998,56.380001,56.590000,39.387066,7156600
2004-06-07,56.709999,57.549999,56.580002,57.500000,40.020439,7013800
2004-06-08,57.250000,57.830002,57.119999,57.680000,40.145710,6971400
2004-06-09,57.500000,57.750000,56.990002,57.029999,39.693310,5774100
2004-06-10,57.430000,57.610001,56.650002,57.200001,39.811619,6281500
2004-06-14,56.700001,56.849998,56.070000,56.380001,39.240891,6351900
2004-06-15,56.650002,57.000000,56.540001,56.709999,39.470577,8709200
2004-06-16,56.700001,56.709999,56.029999,56.119999,39.059933,6859500
2004-06-17,56.000000,56.290001,55.680000,55.849998,38.872009,5242800
2004-06-18,55.820000,56.110001,55.450001,55.619999,38.711929,12935800
2004-06-21,55.200001,55.869999,54.869999,54.930000,38.231678,8005500
2004-06-22,54.169998,54.750000,53.730000,54.060001,37.626171,14241700
2004-06-23,54.060001,54.070000,52.590000,53.549999,37.271206,23284800
2004-06-24,53.580002,53.860001,53.040001,53.150002,36.992790,10148700
2004-06-25,53.689999,54.090000,52.509998,52.509998,36.547344,13404800
2004-06-28,52.410000,53.259998,52.099998,52.459999,36.512547,14806500
2004-06-29,52.209999,52.509998,51.930000,51.980000,36.178467,15237300
2004-06-30,52.099998,53.000000,52.020000,52.500000,36.540398,14127100
2004-07-01,53.099998,53.200001,51.549999,51.759998,36.025356,16904300
2004-07-02,52.000000,52.450001,51.509998,51.930000,36.143658,12181600
2004-07-06,51.799999,52.419998,51.580002,52.080002,36.248074,10446500
2004-07-07,52.150002,52.759998,52.150002,52.320000,36.415104,9751600
2004-07-08,51.900002,52.520000,51.810001,52.180000,36.317669,11839200
2004-07-09,52.200001,52.630001,51.709999,51.759998,36.025356,9179200
2004-07-12,51.720001,52.320000,51.500000,52.209999,36.338551,8376800
2004-07-13,52.230000,53.099998,52.230000,53.009998,36.895344,10684700
2004-07-14,52.630001,53.299999,52.360001,52.580002,36.596062,9203000
2004-07-15,52.830002,52.939999,52.209999,52.330002,36.422070,6787900
2004-07-16,52.750000,52.950001,52.250000,52.650002,36.644802,11396400
2004-07-19,52.660000,53.299999,52.660000,52.860001,36.790951,9624500
2004-07-20,52.500000,53.410000,52.500000,53.250000,37.062389,8733300
2004-07-21,53.360001,53.900002,53.110001,53.119999,36.971924,10407300
2004-07-22,52.750000,53.150002,52.160000,52.910000,36.825741,10228300
2004-07-23,52.900002,53.889999,52.869999,53.160000,36.999756,9120100
2004-07-26,53.099998,53.139999,52.169998,52.650002,36.644802,7829800
2004-07-27,52.980000,53.930000,52.880001,53.900002,37.514816,9634900
2004-07-28,53.880001,54.060001,52.759998,53.910000,37.521748,9942600
2004-07-29,54.080002,54.189999,53.130001,53.480000,37.222473,8777900
2004-07-30,53.349998,53.380001,52.529999,53.009998,36.895344,8957100
2004-08-02,53.020000,53.730000,52.849998,53.180000,37.013676,7131700
2004-08-03,53.009998,53.110001,52.529999,52.869999,36.797920,8858300
2004-08-04,52.490002,53.540001,52.480000,53.200001,37.027584,6906600
2004-08-05,53.000000,53.250000,52.000000,52.049999,36.227188,9762900
2004-08-06,52.000000,52.020000,51.139999,51.330002,35.726059,11393400
2004-08-09,51.200001,51.750000,51.080002,51.369999,35.753922,7222400
