Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,38.256741,38.462120,38.051357,38.070030,19.470984,9772410
2007-05-11,38.116707,38.602150,38.098038,38.602150,19.743141,12342609
2007-05-14,38.555473,38.947563,38.527466,38.835537,19.862495,15733227
2007-05-15,38.975571,39.815762,38.910221,39.713070,20.311316,21522226
2007-05-16,39.722408,40.021141,39.675728,39.899780,20.406813,14297519
2007-05-17,39.778419,39.862438,39.302311,39.339653,20.120331,13745217
2007-05-18,39.675728,39.899780,39.591709,39.759750,20.335192,21401182
2007-05-21,39.675728,39.974464,39.591709,39.713070,20.311316,17575342
2007-05-22,40.067818,40.142502,39.675728,39.778419,20.344748,16645340
2007-05-23,40.086491,40.170509,39.545033,39.834431,20.373383,15119331
2007-05-24,39.797089,39.993134,39.591709,39.713070,20.311316,11699791
2007-05-25,39.722408,39.769085,39.470348,39.675728,20.292217,10499101
2007-05-29,39.750412,40.375889,39.750412,40.329212,20.626448,16150989
2007-05-30,40.095825,40.926682,40.030476,40.908012,20.922472,15087410
2007-05-31,40.908012,41.066715,40.627949,40.637283,20.784012,14156123
2007-06-01,40.637283,40.805321,39.937122,40.151836,20.535725,16603992
2007-06-04,40.245193,40.515923,39.955791,40.095825,20.507078,7991460
2007-06-05,40.058483,40.077152,39.741077,39.918453,20.416357,11561394
2007-06-06,39.927788,40.329212,39.918453,40.067818,20.492758,12140155
2007-06-07,40.161175,40.263863,39.647724,39.759750,20.335192,16988012
2007-06-08,39.675728,40.235855,39.563705,40.207851,20.564371,14350864
2007-06-11,40.095825,40.711967,40.030476,40.618610,20.774458,11088359
2007-06-12,40.487915,40.655952,40.179844,40.217186,20.569151,15618503
2007-06-13,40.301205,40.515923,39.666393,40.049149,20.483210,18005958
2007-06-14,39.955791,40.375889,39.955791,40.347881,20.635996,16179910
2007-06-15,40.655952,40.693295,40.058483,40.133167,20.526175,15466609
2007-06-18,40.058483,40.133167,39.685066,39.722408,20.316095,10172390
2007-06-19,39.741077,40.282536,39.722408,40.207851,20.564371,10365203
2007-06-20,40.133167,40.301205,39.703735,39.713070,20.311316,9637869
2007-06-21,39.769085,40.002472,39.451679,39.619717,20.263571,10040956
2007-06-22,39.582375,39.582375,38.704842,38.863544,19.876833,18252865
2007-06-25,38.872879,39.339653,38.564808,38.742184,19.814754,11445706
2007-06-26,38.910221,38.928890,38.144714,38.340759,19.609453,14739061
2007-06-27,38.135380,38.266075,37.855312,38.200726,19.537827,12717737
2007-06-28,38.200726,38.592815,38.135380,38.340759,19.609453,11473343
2007-06-29,38.415443,38.770187,38.135380,38.434113,19.657198,12545491
2007-07-02,38.630157,39.022247,38.555473,38.816868,19.852947,13010920
2007-07-03,38.891548,39.582375,38.891548,39.320984,20.110788,7881342
2007-07-05,39.031582,39.433006,39.031582,39.190285,20.043938,9939836
2007-07-06,38.779526,38.956898,38.602150,38.788860,20.031885,10229163
2007-07-09,38.910221,39.264969,38.788860,39.227627,20.258476,12411593
2007-07-10,38.975571,39.003574,37.771294,37.827309,19.535305,16771740
2007-07-11,37.668606,38.275410,37.369869,38.088699,19.670300,14392747
2007-07-12,38.172718,38.742184,38.004681,38.676834,19.974033,12769475
2007-07-13,38.798195,39.461014,38.630157,38.984905,20.133127,9029544
2007-07-16,39.526363,40.254528,39.451679,39.918453,20.615246,27040536
2007-07-17,39.825096,39.909115,39.292976,39.451679,20.374189,16092609
2007-07-18,39.358322,39.498356,38.835537,39.180950,20.234379,12688280
2007-07-19,39.283642,39.806427,39.218292,39.451679,20.374189,12085739
2007-07-20,38.835537,39.675728,38.835537,39.470348,20.383829,15151146
2007-07-23,39.629051,40.469242,39.629051,39.946457,20.629713,14339938
2007-07-24,39.675728,40.618610,39.638390,40.245193,20.783993,16578498
2007-07-25,40.366554,40.917347,39.853104,40.347881,20.837015,14206897
2007-07-26,39.638390,40.170509,39.274303,39.582375,20.441687,19032152
2007-07-27,39.423672,40.123833,39.152943,39.208958,20.248842,18835268
2007-07-30,39.059589,41.169403,38.088699,38.751518,20.012600,18847265
2007-07-31,39.218292,40.413231,38.975571,39.787754,20.547749,24279988
2007-08-01,39.675728,40.543926,39.339653,40.366554,20.846661,18854014
2007-08-02,40.207851,40.590607,39.927788,40.263863,20.793621,11624380
2007-08-03,40.282536,40.870670,39.582375,39.909115,20.610416,17878808
2007-08-06,39.871773,40.627949,39.871773,40.534592,20.933441,16967338
2007-08-07,40.077152,40.786652,40.077152,40.245193,20.783993,14469765
2007-08-08,40.189178,40.637283,39.610382,40.319878,20.822556,17412843
2007-08-09,39.451679,40.590607,39.124935,39.134274,20.210272,19994289
2007-08-10,38.835537,39.208958,38.060696,38.583481,19.925827,18814487
2007-08-13,39.031582,39.152943,38.368763,38.882214,20.080097,11788378
2007-08-14,38.882214,39.208958,38.172718,38.238068,19.747437,10364561
2007-08-15,38.238068,38.564808,37.659267,37.808636,19.525661,14519147
2007-08-16,37.575249,37.883320,36.660374,37.556580,19.395500,23616069
2007-08-17,39.199619,39.208958,37.267178,38.088699,19.670300,20064344
2007-08-20,38.079365,38.751518,38.042023,38.378101,19.819756,11155416
2007-08-21,38.191391,39.124935,38.182056,38.938229,20.109026,14021582
2007-08-22,39.199619,39.199619,38.630157,39.040916,20.162062,11358298
2007-08-23,39.162277,39.489021,39.040916,39.348988,20.321154,9293805
2007-08-24,39.348988,39.843769,39.320984,39.806427,20.557400,7410985
2007-08-27,39.638390,40.077152,39.507690,39.759750,20.533281,7126158
2007-08-28,39.675728,39.722408,38.742184,38.760853,20.017422,11220651
2007-08-29,39.022247,39.479687,38.938229,39.423672,20.359720,8842944
2007-08-30,39.330318,39.414337,38.742184,39.143608,20.215092,8578040
2007-08-31,39.498356,39.629051,38.844872,39.096931,20.190985,10350849
2007-09-04,39.180950,40.039814,39.106266,39.834431,20.571859,11178018
2007-09-05,39.741077,39.741077,38.826202,39.162277,20.224730,13728613
2007-09-06,39.302311,39.675728,39.143608,39.451679,20.374189,8652809
2007-09-07,38.863544,39.255634,38.322086,38.592815,19.930649,11710075
